Id,Predicted
16_107,0.13017603885595505
16_108,0.15831972913268305
16_109,0.16799050038590443
16_110,0.16769052998918835
16_111,0.1672269393760816
16_112,0.18212096223253585
16_113,0.18157556151123377
16_114,0.1810574308259968
16_115,0.18004843949158789
16_116,0.141094716445894
16_117,0.11466534325111347
16_118,0.1318902493339669
16_119,0.1315630089011857
16_120,0.13115395836020907
16_121,0.13541195180851381
16_122,0.1351119814117977
16_123,0.13470293087082114
16_124,0.13385755975280295
16_125,0.11811014484045072
16_126,0.143235979012796
16_127,0.1414634266685642
16_128,0.14734306021771618
16_129,0.1457886681620052
16_130,0.14317074469975524
16_131,0.14101641185061198
16_132,0.09737012553325891
16_133,0.0966875789838627
16_134,0.1393656177100278
16_135,0.13742944514940544
16_136,0.136256833598606
16_137,0.13562962276910856
16_138,0.09890673251844241
16_139,0.1324998757262393
16_140,0.13224081038362082
16_141,0.13198174504100232
16_142,0.13151815442789552
16_143,0.09756456224388728
16_144,0.07382327269753731
16_145,0.07751812254833625
16_146,0.08275795832382521
16_147,0.11576733536478591
16_148,0.11756422420960838
16_149,0.11750968413747818
16_150,0.11748241410141308
16_151,0.12506056220993544
16_152,0.12511510228206563
16_153,0.1521698302959675
16_154,0.15222437036809772
16_155,0.15227891044022793
16_156,0.1523334505123581
16_157,0.13267419788781556
16_158,0.1328923581763364
16_159,0.13332867875337806
16_160,0.14930292138279788
16_161,0.16112039247599566
16_162,0.16128401269238626
16_163,0.16182941341368837
16_164,0.16234754409892535
16_165,0.14579083402533852
16_166,0.13922376446879017
16_167,0.14102358684908703
16_168,0.14794149354039568
16_169,0.14963223577643212
16_170,0.1519229188059009
16_171,0.15334096068128628
16_172,0.10945500966038231
16_173,0.1806563841539978
16_174,0.18272890689494573
16_175,0.18646490183586495
16_176,0.19170074876036491
16_177,0.16147356825880738
16_178,0.25778579426675535
16_179,0.26176721953226056
16_180,0.2656668346895704
16_181,0.26863926862066684
16_182,0.1653501505046177
16_183,0.15234014731108148
16_184,0.14294715440578573
16_185,0.1434380150549576
16_186,0.1513587127100993
16_187,0.20811415806410016
16_188,0.2081686981362304
16_189,0.20808688802803504
16_190,0.20803234795590478
16_191,0.20473128895687787
16_192,0.20459493877655233
16_193,0.12514915638771382
16_194,0.12322563506176953
16_195,0.11548869526309363
16_196,0.11537961511883321
16_197,0.11521599490244262
16_198,0.13052303474466254
16_199,0.13000490405942558
16_200,0.1314124559363239
16_201,0.1757507349088631
16_202,0.1737872923121756
16_203,0.22819526543477253
16_204,0.22563188204465265
16_205,0.22285033836601206
16_206,0.21985063439885066
16_207,0.2031240143014406
16_208,0.19461274858644434
16_209,0.15506322714835
16_210,0.14349167835000662
16_211,0.14150096571725407
16_212,0.13893758232713427
16_213,0.13828310146157172
16_214,0.09794898045692055
16_215,0.1330131653077418
16_216,0.13279500501922098
16_217,0.13263138480283038
16_218,0.1325223046585699
16_219,0.10733907788829655
16_220,0.09052325676001284
16_221,0.09046871668788259
16_222,0.10307909487233738
16_223,0.10302455480020715
16_224,0.1028063945116863
16_225,0.13313574444399984
16_226,0.13313574444399984
16_227,0.1377965239833152
16_228,0.15277792504445117
16_229,0.15277792504445117
16_230,0.15277792504445117
16_231,0.15277792504445117
16_232,0.12421755231732035
16_233,0.12421755231732035
16_234,0.12421755231732035
16_235,0.09131793099748164
16_236,0.09131793099748164
16_237,0.09150882124993735
16_238,0.08517770718609548
16_239,0.08523224725822569
16_240,0.08528678733035587
16_241,0.08150897932466472
16_242,0.08156351939679492
16_243,0.08167259954105532
16_244,0.07404377276458478
16_245,0.07420739298097538
16_246,0.07442555326949626
16_247,0.07478006373834258
16_248,0.050483184715593876
16_249,0.13286204717868616
16_250,0.13417100890981115
16_251,0.13594356125404286
16_252,0.13736160312942833
16_253,0.21988063382391995
16_254,0.22165318616815172
16_255,0.22277125764682099
16_256,0.22383478905335996
16_257,0.09937928380939533
16_258,0.14682625780152295
16_259,0.1482170296408433
16_260,0.1490624007588615
16_261,0.14966234155229377
16_262,0.21900834153503693
16_263,0.21944466211207855
16_264,0.21993552276125045
16_265,0.22012641301370617
16_266,0.164468184384877
16_267,0.12066977047147452
16_268,0.1211879011567115
16_269,0.12021895959182505
16_270,0.12046438991641102
16_271,0.10990054581327595
16_272,0.12051996417259678
16_273,0.15670455366479888
16_274,0.1589679666582025
16_275,0.16202221069749417
16_276,0.16772164823510094
16_277,0.16243593240450077
16_278,0.14250163728064583
16_279,0.14937368636905204
16_280,0.22888653049769486
16_281,0.2428215189269631
16_282,0.2613409723183396
16_283,0.2970005764713226
16_284,0.3854118033530527
16_285,0.39157483150376615
16_286,0.39667432824794063
16_287,0.400492133297055
16_288,0.38112307639717485
16_289,0.348858760558549
16_290,0.35117671362408276
16_291,0.33082909085450746
16_292,0.2952299150345998
16_293,0.2658386485544736
16_294,0.3218127950844687
16_295,0.3218400651205337
16_296,0.32214003551724985
16_297,0.35996801292096986
16_298,0.3604316035340767
16_299,0.3609770042553788
16_300,0.36650574702529976
16_301,0.42287016540912314
16_302,0.42857817322895697
16_303,0.43133244687153266
16_304,0.43523206202884257
16_305,0.46745309870694535
16_306,0.4709709333593438
16_307,0.47577045970680226
16_308,0.4943371701963884
16_309,0.49831859546189355
16_310,0.5016455398618362
16_311,0.5038544127831096
16_312,0.49614718933100826
16_313,0.4857396277767875
16_314,0.4871849396882379
16_315,0.418810132556169
16_316,0.43190120766122436
16_317,0.45317424435741543
16_318,0.4965710413094921
16_319,0.49706190195866384
16_320,0.4981527034012681
16_321,0.5145738725123912
16_322,0.5845695352659146
16_323,0.627355071637203
16_324,0.6319634596773789
16_325,0.6318543795331184
16_326,0.631472599028207
16_327,0.6304090676216679
16_328,0.628319354718985
16_329,0.6194039430388981
16_330,0.6181767914159685
16_331,0.6168950997209086
16_332,0.5965967301343142
16_333,0.5953150384392543
16_334,0.5938697265278039
16_335,0.601413625588389
16_336,0.5989593223425297
16_337,0.5963141288442144
16_338,0.5921963533983838
16_339,0.5605226692252259
16_340,0.5565139739236556
16_341,0.5312109749330794
16_342,0.5256206175397332
16_343,0.4781787965235112
16_344,0.4734883503203134
16_345,0.4316566635655407
16_346,0.4280637670279341
16_347,0.4243710190167225
16_348,0.3877495413944084
16_349,0.3870132504206506
16_350,0.37207948135031366
16_351,0.37126138026836053
16_352,0.34083914219677786
16_353,0.3854164752676828
16_354,0.3853619351955527
16_355,0.38530739512342255
16_356,0.41661350518976736
16_357,0.41647715500944194
16_358,0.4163408048291163
16_359,0.4161226445405956
16_360,0.3951806571758434
16_361,0.36388266619844534
16_362,0.31946597080228467
16_363,0.3257169518718408
16_364,0.40711396597131444
16_365,0.4036506713910462
16_366,0.39855117464687173
16_367,0.3941334288043248
16_368,0.36597067039790854
16_369,0.35421728485384874
16_370,0.341182207614729
16_371,0.282839358190282
16_372,0.24399113514893678
16_373,0.2389734485129576
16_374,0.23302858065076487
16_375,0.2271655228967675
16_376,0.1467820571585166
16_377,0.20843899686021325
16_378,0.2056847232176377
16_379,0.24805258623296028
16_380,0.24603460356414267
16_381,0.24434386132810618
16_382,0.24115326710848897
16_383,0.1496944652198827
16_384,0.14745832226254418
16_385,0.14505855908881496
16_386,0.14350416703310406
16_387,0.12905723769344424
16_388,0.15208481324672157
16_389,0.1728370034555948
16_390,0.17229160273429275
16_391,0.17204617240970685
16_392,0.1719098222293813
16_393,0.19055090591551813
16_394,0.19049636584338783
16_395,0.19052363587945298
16_396,0.19057817595158322
16_397,0.13354909840851656
16_398,0.11861616019541633
16_399,0.13074472092745945
16_400,0.18724864815544706
16_401,0.19030289219473873
16_402,0.1934389463422257
16_403,0.19747491167986111
16_404,0.17652678655560614
16_405,0.1839169663292494
16_406,0.2521583428583549
16_407,0.27641540582175717
16_408,0.31615171131207004
16_409,0.3603174954358894
16_410,0.3715254802586471
16_411,0.3828425452256653
16_412,0.3906963156124153
16_413,0.3758559590354839
16_414,0.37885566300264534
16_415,0.37434792475529644
16_416,0.34612985202504076
16_417,0.3466479827102777
16_418,0.32488542155787614
16_419,0.3003942744100794
16_420,0.2694458244653468
16_421,0.2583922551391308
16_422,0.25844679521126096
16_423,0.3049053934560376
16_424,0.359288157396857
16_425,0.35945177761324754
16_426,0.39481390160208607
16_427,0.39546838246764854
16_428,0.3964501037659924
16_429,0.397949955749573
16_430,0.38092541642441524
16_431,0.34333405517859467
16_432,0.34095512550299206
16_433,0.36768174277612997
16_434,0.4169145513668106
16_435,0.46910067997450516
16_436,0.47482738754817694
16_437,0.4798450741841561
16_438,0.48409919981031224
16_439,0.4804984671744021
16_440,0.48227101951863366
16_441,0.48393449171860514
16_442,0.4690381874860121
16_443,0.4695290481351839
16_444,0.4725854952280559
16_445,0.4894311158703304
16_446,0.48880390504083304
16_447,0.48798580395887986
16_448,0.4865132220113644
16_449,0.47538033880878877
16_450,0.47418045722192415
16_451,0.4730351157071898
16_452,0.4721352045170413
16_453,0.4528833153553116
16_454,0.4518197839487726
16_455,0.45389467585586846
16_456,0.4523948238722877
16_457,0.45176761304279023
16_458,0.4510585921050976
16_459,0.44871354968274796
16_460,0.448919911631889
16_461,0.4482381607302614
16_462,0.44752913979256875
16_463,0.44643833834996455
16_464,0.4267035619674725
16_465,0.4215017280149715
16_466,0.4198014986879635
16_467,0.4458972520905945
16_468,0.4457991420052817
16_469,0.44356299904794305
16_470,0.4458787929174807
16_471,0.4491353995269469
16_472,0.45074253862174507
16_473,0.4471428938611513
16_474,0.442616067874344
16_475,0.43808924188753684
16_476,0.38193416922821255
16_477,0.350632939867861
16_478,0.3109766763892101
16_479,0.3070770612319002
16_480,0.30405008722867366
16_481,0.2980745183846199
16_482,0.29564748517482564
16_483,0.29294775160438036
16_484,0.35076267516328824
16_485,0.3498875475344636
16_486,0.3472423540361485
16_487,0.3443244601771823
16_488,0.3410520558493698
16_489,0.3043656083308321
16_490,0.3021567354095587
16_491,0.30035691302926176
16_492,0.29902068126207165
16_493,0.29536921484130024
16_494,0.269487579199271
16_495,0.23461766487038294
16_496,0.2343176944736668
16_497,0.2719281371605202
16_498,0.2718463270523249
16_499,0.27179178698019474
16_500,0.2716827068359343
16_501,0.2540010054997091
16_502,0.2539464654275789
16_503,0.2538919253554487
16_504,0.25007303871621406
16_505,0.2501003087522792
16_506,0.2501548488244094
16_507,0.25020938889653954
16_508,0.23191181553927503
16_509,0.2740850249226799
16_510,0.27413956499481007
16_511,0.27424864513907043
16_512,0.2743577252833309
16_513,0.24257914698652688
16_514,0.24320635781602423
16_515,0.20891494379401865
16_516,0.2083101139066357
16_517,0.2117195995815572
16_518,0.21523450880289657
16_519,0.23795422332386146
16_520,0.2735607463267814
16_521,0.3276560791166065
16_522,0.32809239969364806
16_523,0.3274106487920205
16_524,0.32503815565435645
16_525,0.3074740331502149
16_526,0.2889979022016473
16_527,0.28323618645566434
16_528,0.28045464277702375
16_529,0.2760641669705421
16_530,0.23948752508774737
16_531,0.23195793645971202
16_532,0.24805815230911674
16_533,0.24276776531248645
16_534,0.23750464835192142
16_535,0.2337686534110022
16_536,0.217558882425076
16_537,0.21480460878250054
16_538,0.20964401488044196
16_539,0.1949679154114268
16_540,0.1934680634278461
16_541,0.19158643093935387
16_542,0.15103906681098206
16_543,0.15043912601754977
16_544,0.14994826536837794
16_545,0.13957591178451956
16_546,0.13941229156812895
16_547,0.13930321142386856
16_548,0.13916686124354305
16_549,0.1343635799379154
16_550,0.13433630990185028
16_551,0.13439084997398051
16_552,0.13449993011824096
16_553,0.1226792630753547
16_554,0.1228428832917453
16_555,0.12308831361633127
16_556,0.1380418300570652
16_557,0.13861450081443244
16_558,0.15442803727803717
16_559,0.1860259978938125
16_560,0.18768947009378384
16_561,0.18888935168064844
16_562,0.1900619632314479
16_563,0.18804081426740255
16_564,0.1872641434199283
16_565,0.1884094849346627
16_566,0.18933666616087624
16_567,0.2293496179844015
16_568,0.23033133928274527
16_569,0.2311494403646984
16_570,0.23139487068928433
16_571,0.21503036608377352
16_572,0.2151121761919689
16_573,0.1860542518719466
16_574,0.16671828129278804
16_575,0.16704552172556933
16_576,0.16750911233867605
16_577,0.16774269009118062
16_578,0.17786510495743882
16_579,0.2004095460873953
16_580,0.20223663850375725
16_581,0.22568149256905926
16_582,0.26612977087976414
16_583,0.28589149644917555
16_584,0.2883457996950349
16_585,0.29039105239991775
16_586,0.292027254563824
16_587,0.2889438665698272
16_588,0.31641342959880003
16_589,0.3145317971103078
16_590,0.3116411732874068
16_591,0.30735977762518546
16_592,0.2638726192127079
16_593,0.25822772174723124
16_594,0.2542735665177911
16_595,0.2506466517211324
16_596,0.20538044470326816
16_597,0.2015626396541536
16_598,0.2073593146368664
16_599,0.20659575362704358
16_600,0.20572311247296018
16_601,0.2047959312467466
16_602,0.19430257684082355
16_603,0.17590029469905633
16_604,0.15507975459588083
16_605,0.17963123174816092
16_606,0.182894234634039
16_607,0.1995376861818667
16_608,0.19700157282781203
16_609,0.19272017716559067
16_610,0.18723889991650478
16_611,0.18007806564906464
16_612,0.13312278677431127
16_613,0.10039653994592018
16_614,0.09483345258863889
16_615,0.09183374862147745
16_616,0.08823410386088369
16_617,0.06001959089997403
16_618,0.05918638899833591
16_619,0.05180037718094565
16_620,0.046790783027284975
16_621,0.0465017129797779
16_622,0.046314667654920344
16_623,0.04064659491209348
16_624,0.06355113656071185
16_625,0.06348312007894549
16_626,0.0634491118380623
16_627,0.06339809947673751
16_628,0.051670309541663836
16_629,0.030857327223830208
16_630,0.030088261732305315
16_631,0.034269992443607934
16_632,0.034304000684491125
16_633,0.034355013045815896
16_634,0.03438902128669909
16_635,0.023875557206606945
16_636,0.04474715939507596
16_637,0.044917200599491884
16_638,0.04503622944258302
16_639,0.0821821070971769
16_640,0.0823729973496326
16_641,0.08278204789060918
16_642,0.08463641034303625
16_643,0.07152696809144767
16_644,0.044948576212567995
16_645,0.032921666306178224
16_646,0.03606376797579099
16_647,0.03628482154153173
16_648,0.08886429193384031
16_649,0.08905518218629602
16_650,0.09921317642245332
16_651,0.10000400746834134
16_652,0.10063121829783869
16_653,0.10117661901914081
16_654,0.056883937496730236
16_655,0.056951953978496644
16_656,0.056985962219379835
16_657,0.05629116537988994
16_658,0.054596532563157205
16_659,0.0664044794798279
16_660,0.0664214836002695
16_661,0.06643848772071109
16_662,0.06645549184115268
16_663,0.04778734070019807
16_664,0.0478043448206397
16_665,0.047821348941081296
16_666,0.04352594200188211
16_667,0.08635960941126998
16_668,0.08641414948340018
16_669,0.08655049966372569
16_670,0.0866595798079861
16_671,0.05322848281623377
16_672,0.08943441141422137
16_673,0.08962530166667713
16_674,0.09160612214529934
16_675,0.09176974236169
16_676,0.09272419362396862
16_677,0.09348775463379157
16_678,0.07612164343996218
16_679,0.0633743689538384
16_680,0.059311704573622046
16_681,0.06182054789161162
16_682,0.06492933200303348
16_683,0.05846598257922018
16_684,0.07060658988415104
16_685,0.15226535002727742
16_686,0.15662855579769405
16_687,0.16071906120745968
16_688,0.16437324604018366
16_689,0.10972400456340216
16_690,0.10669770511024615
16_691,0.10945197875282162
16_692,0.13976752221518435
16_693,0.14369440740855932
16_694,0.14573966011344217
16_695,0.14895752436912443
16_696,0.08541088790626586
16_697,0.09191267750016792
16_698,0.09963009770659233
16_699,0.11103009766189506
16_700,0.11776579656997581
16_701,0.12461057562231695
16_702,0.3148810705530564
16_703,0.32704350663809273
16_704,0.33596080843138176
16_705,0.343105557880439
16_706,0.215593602789016
16_707,0.1956747174115826
16_708,0.17525557633311975
16_709,0.17661907813637504
16_710,0.1799449186369652
16_711,0.32390292799902526
16_712,0.3242301684318065
16_713,0.32480283918917374
16_714,0.3253755099465409
16_715,0.26012761354162794
16_716,0.2484882086489118
16_717,0.2216159078232288
16_718,0.21720713867407318
16_719,0.26660863395887086
16_720,0.2838624200363168
16_721,0.36423889450535946
16_722,0.44967994343484474
16_723,0.461787839447751
16_724,0.47536831740817287
16_725,0.48663084230306086
16_726,0.5262769155596575
16_727,0.7017751554719528
16_728,0.7907542866441587
16_729,0.8183325055473336
16_730,0.8599224642623823
16_731,0.8670126736393092
16_732,0.9166188068757387
16_733,0.9387090035575708
16_734,0.9707738659108838
16_735,0.9781147758476596
16_736,0.9838215010302529
16_737,0.9904273867665773
16_738,0.9957521583699368
16_739,0.9999999922543666
17_0,0.592481116094291
17_1,0.739733723095014
17_2,0.7397725772959788
17_3,0.7398114314969435
17_4,0.7399279940998379
17_5,0.6277917810730305
17_6,0.6279860520778543
17_7,0.6281414688817133
17_8,0.6282968856855723
17_9,0.6037021392364664
17_10,0.8099838171172286
17_11,0.8103335049259109
17_12,0.8106831927345938
17_13,0.8110717347442414
17_14,0.7879771791692639
17_15,0.794421847110108
17_16,0.7937807527941896
17_17,0.8067049575673516
17_18,0.8048788101220087
17_19,0.8011876610303575
17_20,0.7972633867329182
17_21,0.7819476707014602
17_22,0.7756921443461358
17_23,0.7250035714289621
17_24,0.6582486209535092
17_25,0.6409887887822067
17_26,0.6356657632500361
17_27,0.5914717143478831
17_28,0.5875085858494791
17_29,0.48130127287878105
17_30,0.4792420002276494
17_31,0.4481545897707117
17_32,0.44745521415334627
17_33,0.4468724011388751
17_34,0.4464450049282628
17_35,0.472049893577826
17_36,0.4705734339411654
17_37,0.4685918696919634
17_38,0.5007960848469726
17_40,0.5389457633055581
17_41,0.5307475269019961
17_42,0.5189358498087129
17_43,0.5077458399308653
17_44,0.47099582526379535
17_45,0.42970025702748993
17_46,0.3596492563984386
17_47,0.3317130859047848
17_48,0.30824055901431247
17_49,0.27894449148689243
17_50,0.2132195502263742
17_51,0.24210114593008575
17_52,0.2278805083769881
17_53,0.21746758251843554
17_54,0.21121205616311114
17_55,0.10841796021833573
17_56,0.10650399723743444
17_57,0.10543799253921099
17_58,0.08699042577926196
17_59,0.07663622016939002
17_60,0.05712022114845917
17_61,0.13919889433357635
17_62,0.21641662754718022
17_63,0.21622235654235641
17_64,0.216144648140427
17_65,0.21610579393946222
17_66,0.13382544079326272
17_67,0.06688135663092286
17_68,0.1407284465358495
17_69,0.14127240534935598
17_70,0.1416609473590034
17_71,0.14204948936865092
17_72,0.10358739006307886
17_73,0.12166140221273122
17_74,0.12301813546501565
17_75,0.1248836436869068
17_76,0.1455995994473519
17_77,0.1856528833131116
17_78,0.1935014319079907
17_79,0.23606386214329447
17_80,0.24779783083464835
17_81,0.2619796141867814
17_82,0.28362140412414594
17_83,0.241646055570862
17_84,0.20964537639346664
17_85,0.4513341017234025
17_87,0.47231537024436654
17_89,0.5204923734877164
17_90,0.5374328051083466
17_91,0.5477680225649695
17_92,0.5567044887868615
17_93,0.46043711712374435
17_94,0.5349507771169405
17_95,0.5435764097311144
17_97,0.6954959442586429
17_98,0.7017126164130025
17_99,0.7069967877442084
17_100,0.7126695010850616
17_101,0.6523550985550766
17_102,0.6545697880100674
17_103,0.6558131224409391
17_104,0.5933143094453224
17_105,0.593974830861723
17_106,0.5574643093724276
17_107,0.5532177035623018
17_108,0.6444609455955366
17_109,0.644538653997466
17_110,0.6445775081984308
17_111,0.6448106334042193
17_112,0.6188807060953421
17_113,0.7311258168491586
17_114,0.749071478228426
17_115,0.7490326240274612
17_116,0.7489937698264965
17_117,0.7489549156255317
17_118,0.7067426131179743
17_119,0.7068591757208688
17_121,0.6927196917190713
17_122,0.6927585459200363
17_123,0.6928362543219655
17_124,0.6929139627238952
17_125,0.6345954935934619
17_126,0.6349840356031095
17_127,0.6353725776127569
17_128,0.6362273700339812
17_129,0.5986350766925836
17_130,0.6119940272588876
17_131,0.6269702565579823
17_132,0.772980556313188
17_133,0.7800703827929483
17_134,0.7842666364971411
17_136,0.9074200175450309
17_137,0.9102952284164222
17_138,0.9127430430772013
17_139,0.9143360653167559
17_140,0.798414519943226
17_141,0.7477315102833014
17_142,0.6331710781842717
17_143,0.6341157343794411
17_145,0.73713447753305
17_146,0.7359299973031426
17_147,0.7353083300877066
17_148,0.7347643712742002
17_149,0.5913740309811895
17_150,0.6284475073935358
17_151,0.6282143821877473
17_152,0.6432872982640332
17_153,0.7335013910223271
17_154,0.7334625368213624
17_156,0.8141131526419054
17_157,0.8141908610438351
17_158,0.8142685694457644
17_159,0.8145016946515528
17_160,0.715297128472899
17_161,0.669850686483007
17_162,0.670316936894584
17_163,0.6240713359775957
17_164,0.6483435577547009
17_165,0.6492372043768901
17_166,0.6498588715923259
17_167,0.732207192477811
17_169,0.845651948526869
17_170,0.8447194477037151
17_171,0.8433595506699487
17_172,0.8417276742294295
17_173,0.735300385538765
17_174,0.7085629235572343
17_175,0.7056488584848783
17_176,0.7035507316327818
17_177,0.6564285772297187
17_178,0.6542527419756929
17_179,0.580798996040232
17_180,0.580021912020937
17_181,0.5666840309814904
17_182,0.5195395734150645
17_183,0.5193064482092761
17_184,0.5623446879406212
17_185,0.5854058715338304
17_186,0.5852893089309362
17_187,0.7241387312203653
17_188,0.7240610228184359
17_189,0.7237501892107179
17_190,0.793728180356845
17_191,0.793728180356845
17_192,0.793728180356845
17_193,0.793728180356845
17_194,0.6954249439946025
17_195,0.6839351291359761
17_196,0.6839351291359761
17_197,0.6839351291359761
17_198,0.6591032220350402
17_199,0.6377464611151881
17_200,0.637785315316153
17_201,0.6076749615674625
17_202,0.6320053338799709
17_203,0.6356181404583015
17_204,0.6356569946592662
17_205,0.6792676515695629
17_206,0.6793453599714926
17_207,0.6795007767753515
17_208,0.68060520544038
17_209,0.7143784689883872
17_210,0.7145727399932109
17_211,0.7148447193999642
17_212,0.7150778446057525
17_213,0.6787770726101374
17_214,0.6989213705689783
17_215,0.6991933499757315
17_216,0.6995430377844142
17_217,0.6998927255930969
17_218,0.6600448896764053
17_219,0.6314851212677304
17_220,0.6320290800812368
17_221,0.6290498877833037
17_222,0.630098951209352
17_223,0.7133943819230847
17_224,0.7141714659423796
17_225,0.7150262583636041
17_226,0.7159976133877227
17_227,0.7524734568197026
17_228,0.7981277014081954
17_229,0.7985550976188078
17_230,0.7984773892168782
17_231,0.7978168678004776
17_232,0.6994705805472616
17_233,0.647141315619398
17_234,0.6642658921334214
17_235,0.6636830791189501
17_236,0.66294484930062
17_237,0.662323182085184
17_238,0.6410100794148008
17_239,0.6491273154752029
17_240,0.6808291220084828
17_241,0.6916007901893916
17_242,0.6907071435672023
17_243,0.6896192259401893
17_244,0.713261061759217
17_245,0.7113960601129089
17_246,0.7079768904280114
17_247,0.70583990937495
17_248,0.6368999743230196
17_249,0.5440290848351372
17_250,0.5219650240055719
17_251,0.5177113051059024
17_252,0.5156908866557354
17_253,0.5496800154105976
17_254,0.5548888431730884
17_255,0.5543448843595818
17_256,0.5538009255460754
17_257,0.5536066545412516
17_258,0.5832897015304661
17_259,0.5832119931285366
17_260,0.5830565763246777
17_261,0.6287716600427858
17_262,0.628732805841821
17_263,0.6288105142437505
17_264,0.6289270768466447
17_265,0.5736892076811279
17_266,0.5699114604111005
17_267,0.5813007997446281
17_268,0.5815727791513814
17_269,0.5820778837639232
17_270,0.582699550979359
17_271,0.5577708333691024
17_272,0.5603740648337405
17_273,0.5622390664800485
17_274,0.6474020229486926
17_275,0.6496555666046482
17_276,0.6519091102606034
17_277,0.6547454669310299
17_278,0.7625101589005754
17_279,0.7654630781738962
17_280,0.7669783920115215
17_281,0.7678331844327458
17_282,0.6732033618296058
17_283,0.6281372865753937
17_284,0.567972894031584
17_285,0.5671130362223193
17_286,0.5669964736194251
17_287,0.5667633484136366
17_288,0.566685640011707
17_289,0.5743580482820643
17_290,0.574086068875311
17_291,0.5737752352675931
17_292,0.5776791035429891
17_293,0.6670195195422367
17_294,0.6659447524117612
17_295,0.663186104143264
17_296,0.6609325604873089
17_297,0.7451037514740089
17_298,0.7465480297562537
17_299,0.7389714605681278
17_300,0.7305012447578128
17_301,0.7195055058847891
17_302,0.6153401793268071
17_303,0.5417537729629317
17_304,0.49529123953559734
17_305,0.4866656069214234
17_306,0.46270201359796104
17_307,0.4541929435866812
17_308,0.44968585627477053
17_309,0.44545074836961296
17_310,0.43444005702836924
17_311,0.4333909936023211
17_312,0.4324973469801319
17_313,0.528272100676442
17_314,0.5280389754706535
17_315,0.5278835586667945
17_316,0.5277669960639002
17_317,0.4876392747481817
17_318,0.4216003838044948
17_319,0.42163923800545966
17_320,0.41713139085454987
17_321,0.41724795345744414
17_322,0.41732566185937364
17_323,0.4175199328641975
17_324,0.4100532721440653
17_325,0.4104418141537128
17_326,0.411180043972043
17_327,0.44125313682566275
17_328,0.4434289720796886
17_329,0.4487057866397329
17_330,0.464979366690189
17_331,0.5072320822158195
17_332,0.5108066687045762
17_333,0.5285391442710554
17_334,0.584134203753449
17_335,0.5868539978209815
17_336,0.5888355620701835
17_337,0.5911668141280685
17_338,0.5681913913570223
17_339,0.513277054456306
17_340,0.5142095552794599
17_341,0.5007364094359006
17_342,0.5014357850532661
17_343,0.50236828587642
17_344,0.44261353618166477
17_345,0.4787465707151089
17_346,0.48022303035176933
17_347,0.48162178158650026
17_348,0.5077346452958826
17_349,0.5104155851624502
17_350,0.6348110911604193
17_351,0.6376863020318108
17_352,0.6401341166925897
17_353,0.6418048473340741
17_354,0.5285120283221157
17_355,0.5302604673655293
17_356,0.48024518251089415
17_357,0.5012664364086701
17_358,0.5569201103336626
17_359,0.5568812561326978
17_360,0.5562207347162971
17_361,0.5595403129645634
17_362,0.5780587207295277
17_363,0.606929331747465
17_364,0.6009846389998587
17_365,0.5923978605866492
17_366,0.5815963927184493
17_367,0.5191177672852634
17_368,0.5008562928318318
17_369,0.41177528545690995
17_370,0.3964278760758345
17_371,0.3864034922269295
17_372,0.39759815146748023
17_373,0.38971074867163635
17_374,0.3830278261056997
17_375,0.3782099051860709
17_376,0.287353908626804
17_377,0.2854500527795313
17_378,0.2805375545283693
17_379,0.34071732479159816
17_380,0.34052305378677444
17_381,0.34032878278195067
17_382,0.34021222017905656
17_383,0.30332403391179247
17_384,0.24683448836499974
17_385,0.3517307416698759
17_386,0.3518473042727701
17_387,0.35192501267469967
17_388,0.3521581378804881
17_389,0.3415819450797858
17_390,0.341853924486539
17_391,0.3386532405729443
17_392,0.3389640741806623
17_393,0.2943564201249272
17_394,0.30778075041892883
17_395,0.30917950165365976
17_396,0.3474441223591178
17_397,0.3717183355667344
17_398,0.37296166999760627
17_399,0.3734667746101479
17_400,0.37404958762461926
17_401,0.3533936617224152
17_402,0.3254900159143103
17_403,0.28394301782704245
17_404,0.24144243283924274
17_405,0.24159784964310171
17_406,0.24169498514551363
17_407,0.24169498514551363
17_408,0.31418272907836375
17_409,0.31422158327932853
17_410,0.3143381458822227
17_411,0.31457127108801125
17_412,0.35276959579301237
17_413,0.38022824936113964
17_414,0.38057793716982224
17_415,0.3810441875813993
17_416,0.3838028358498964
17_417,0.33716329569828185
17_418,0.36636435316672555
17_419,0.37106571148346007
17_420,0.37491227737897015
17_421,0.37829259286290323
17_422,0.36407734657938534
17_423,0.4403271029430034
17_424,0.466885858424461
17_425,0.5120180097768225
18_0,0.32910875493299574
18_1,0.9568637880762937
18_2,0.9560449717231816
18_3,0.9550400607443619
18_4,0.9537001794392694
18_5,0.8785615648776692
18_6,0.8749513291389474
18_7,0.8726437557801763
18_8,0.8701873067208397
18_9,0.840335294040232
18_10,0.8349385498947195
18_11,0.831308920328918
18_12,0.8242373245520397
18_13,0.8192872075082247
18_14,0.8147837175661075
18_15,0.7099789210074867
18_16,0.7026594018948414
18_17,0.6989375093806948
18_18,0.6960344332196605
18_19,0.6916798189781092
18_20,0.6663302014898119
18_21,0.5679258755018597
18_22,0.5503489802113425
18_23,0.5484135961039863
18_24,0.5438887815563228
18_25,0.4775661384537244
18_26,0.48283272747821654
18_27,0.4811206569217092
18_28,0.49447277473899726
18_29,0.5681626273984799
18_30,0.5661155865156993
18_31,0.5851111312608387
