Id,Predicted
13_521,0.634911030186825
13_522,0.634911030186825
13_523,0.634911030186825
13_524,0.634911030186825
13_525,0.6266581548508238
13_526,0.6174845041619624
13_527,0.5414218590156116
13_528,0.5414218590156116
13_529,0.5414218590156116
13_530,0.5414218590156116
13_532,0.7377995865670778
13_533,0.7377995865670778
13_534,0.7377995865670778
13_535,0.7377995865670778
13_536,0.5317971530396615
13_537,0.38849597506013916
13_538,0.48852915554965964
13_539,0.48852915554965964
13_540,0.5022124393591832
13_541,0.5022124393591832
13_542,0.5022124393591832
13_543,0.5022124393591832
13_544,0.4141438687201461
13_545,0.4141438687201461
13_546,0.4141438687201461
13_547,0.44498675862883025
13_548,0.4485478467756943
14_0,0.0
14_1,0.40974616383790685
14_2,0.40974616383790685
14_3,0.40974616383790685
14_4,0.40974616383790685
14_5,0.40974616383790685
14_6,0.46381646976852997
14_7,0.46381646976852997
14_8,0.46381646976852997
14_9,0.46381646976852997
14_10,0.46381646976852997
14_11,0.46381646976852997
14_12,0.46381646976852997
14_13,0.46381646976852997
14_14,0.4259567727385247
14_15,0.4259567727385247
14_16,0.39523804406685803
14_17,0.39523804406685803
14_18,0.39523804406685803
14_19,0.4446912610710315
14_20,0.4446912610710315
14_21,0.5569142964142976
14_22,0.5569142964142976
14_23,0.5569142964142976
14_24,0.5569142964142976
14_25,0.5569142964142976
14_26,0.5569142964142976
14_27,0.5569142964142976
14_28,0.5569142964142976
14_29,0.47312605733391516
14_30,0.47312605733391516
14_31,0.4521965215734434
14_32,0.47325352454073544
14_33,0.47325352454073544
14_34,0.47325352454073544
14_35,0.47325352454073544
14_36,0.47325352454073544
14_37,0.47325352454073544
14_38,0.47325352454073544
14_39,0.47325352454073544
14_40,0.4182492629574407
14_41,0.43199844154646816
14_42,0.43199844154646816
14_43,0.43199844154646816
14_44,0.5206152790834178
14_45,0.5626710063218309
14_46,0.5626710063218309
14_47,0.5626710063218309
14_48,0.5626710063218309
14_49,0.5626710063218309
14_50,0.5626710063218309
14_51,0.5626710063218309
14_52,0.5626710063218309
14_53,0.4221419434360719
14_54,0.4221419434360719
14_55,0.4221419434360719
14_56,0.4221419434360719
14_57,0.4221419434360719
14_58,0.4266559955284058
14_59,0.4266559955284058
14_60,0.4266559955284058
14_61,0.4266559955284058
14_62,0.4266559955284058
14_63,0.4266559955284058
14_64,0.45362030400061354
14_65,0.45362030400061354
14_66,0.45362030400061354
14_67,0.45362030400061354
14_68,0.45362030400061354
14_69,0.45362030400061354
14_70,0.45362030400061354
14_71,0.45362030400061354
14_72,0.4202782912864544
14_73,0.4202782912864544
14_74,0.4202782912864544
14_75,0.414972649105745
14_76,0.414972649105745
14_77,0.4127938687953102
14_78,0.4127938687953102
14_79,0.4127938687953102
14_80,0.44769622221927846
14_81,0.5375848747832714
14_82,0.5375848747832714
14_83,0.5375848747832714
14_84,0.5375848747832714
14_85,0.584723628302307
14_86,0.584723628302307
14_87,0.584723628302307
14_88,0.584723628302307
14_89,0.584723628302307
14_90,0.584723628302307
14_91,0.584723628302307
14_92,0.584723628302307
14_93,0.5164674087468928
14_94,0.4266282150574196
14_95,0.5229666690863999
14_96,0.5229666690863999
14_97,0.5229666690863999
14_98,0.5229666690863999
14_99,0.5229666690863999
14_100,0.5229666690863999
14_101,0.5229666690863999
14_102,0.5229666690863999
14_103,0.5186124250016614
14_104,0.5186124250016614
14_105,0.5186124250016614
14_106,0.41037822168355903
14_107,0.41037822168355903
14_108,0.41037822168355903
14_109,0.41037822168355903
14_110,0.41037822168355903
14_111,0.3494800783088132
14_112,0.3494800783088132
14_113,0.3494800783088132
14_114,0.3829459828926238
14_115,0.3829459828926238
14_116,0.3829459828926238
14_117,0.3829459828926238
14_118,0.3829459828926238
14_119,0.3829459828926238
14_120,0.3829459828926238
14_121,0.3829459828926238
14_122,0.31737252969052204
14_123,0.2512285522059967
14_124,0.2512285522059967
14_125,0.2512285522059967
14_126,0.2512285522059967
14_127,0.2512285522059967
14_128,0.2512285522059967
14_129,0.2512285522059967
14_130,0.2512285522059967
14_131,0.236950066489258
14_132,0.236950066489258
14_133,0.236950066489258
14_134,0.236950066489258
14_135,0.236950066489258
14_136,0.24098663593956798
14_137,0.24098663593956798
14_138,0.24098663593956798
14_139,0.24098663593956798
14_140,0.24098663593956798
14_141,0.2482867610175749
14_142,0.2575349706159176
14_143,0.25937957664244154
14_144,0.25937957664244154
14_145,0.25937957664244154
14_146,0.25937957664244154
14_147,0.28030837335745895
14_148,0.28030837335745895
14_149,0.28030837335745895
14_150,0.28030837335745895
14_151,0.28030837335745895
14_152,0.28030837335745895
14_153,0.28030837335745895
14_154,0.28030837335745895
14_155,0.2549964410309584
14_156,0.22153081056695145
14_157,0.22153081056695145
14_158,0.22153081056695145
14_159,0.16643356858486144
14_160,0.16643356858486144
14_161,0.16643356858486144
14_162,0.3946963765795321
14_163,0.3946963765795321
14_164,0.3946963765795321
14_165,0.3946963765795321
14_166,0.3946963765795321
14_167,0.3946963765795321
14_168,0.3946963765795321
14_169,0.3946963765795321
14_170,0.18406148822078644
14_171,0.16584415923355295
14_172,0.16584415923355295
14_173,0.16584415923355295
14_174,0.16584415923355295
14_175,0.16584415923355295
14_176,0.16276612421682587
14_177,0.16276612421682587
14_178,0.16276612421682587
14_179,0.12398617464938809
14_180,0.15986593106239544
14_181,0.15986593106239544
14_182,0.15986593106239544
14_183,0.15986593106239544
14_184,0.15986593106239544
14_185,0.15986593106239544
14_186,0.17959755643377498
14_187,0.17959755643377498
14_188,0.17959755643377498
14_189,0.17959755643377498
14_190,0.17959755643377498
14_191,0.17959755643377498
14_192,0.19623510318393567
14_193,0.2136383959477119
14_194,0.2136383959477119
14_195,0.2136383959477119
14_196,0.2136383959477119
14_197,0.2136383959477119
14_198,0.2136383959477119
14_199,0.2136383959477119
14_200,0.2136383959477119
14_201,0.16812221673459574
14_202,0.15725124868411852
14_203,0.16581420824691762
14_204,0.16581420824691762
14_205,0.16581420824691762
14_206,0.16581420824691762
14_207,0.228649154942714
14_208,0.228649154942714
14_209,0.228649154942714
14_210,0.228649154942714
14_211,0.3672278145270524
14_212,0.45008487849422674
14_213,0.45008487849422674
14_214,0.45008487849422674
14_215,0.45008487849422674
14_216,0.45008487849422674
14_217,0.45008487849422674
14_218,0.45008487849422674
14_219,0.45008487849422674
14_220,0.4439311798110007
14_221,0.1802504053285325
14_222,0.1802504053285325
14_223,0.1802504053285325
14_224,0.1802504053285325
14_225,0.1802504053285325
14_226,0.1802504053285325
14_227,0.1802504053285325
14_228,0.17263704860901222
14_229,0.14288391175670104
14_230,0.5083133023948039
14_231,0.5083133023948039
14_232,0.5083133023948039
14_233,0.5083133023948039
14_234,0.5083133023948039
14_235,0.5083133023948039
14_236,0.5083133023948039
14_237,0.5083133023948039
14_238,0.36200085538505933
14_239,0.2280495652938532
14_240,0.2917328395954696
14_241,0.2917328395954696
14_242,0.2917328395954696
14_243,0.3751865987567454
14_244,0.3751865987567454
14_245,0.3751865987567454
14_246,0.3751865987567454
14_247,0.3948405447763663
14_248,0.3948405447763663
14_249,0.3948405447763663
14_250,0.3948405447763663
14_251,0.3948405447763663
14_252,0.3948405447763663
14_253,0.3948405447763663
14_254,0.3948405447763663
14_255,0.2925222776736182
14_256,0.2925222776736182
14_257,0.2925222776736182
14_258,0.2925222776736182
14_259,0.2925222776736182
14_260,0.2925222776736182
14_261,0.25591223086444687
14_262,0.25591223086444687
14_263,0.25591223086444687
14_264,0.25591223086444687
14_265,0.25591223086444687
14_266,0.25591223086444687
14_267,0.2832483271955682
14_268,0.2832483271955682
14_269,0.2832483271955682
14_270,0.2832483271955682
14_271,0.2832483271955682
14_272,0.2832483271955682
14_273,0.2832483271955682
14_274,0.2832483271955682
14_275,0.23849068700582976
14_276,0.23662102162102486
14_277,0.23662102162102486
14_278,0.23662102162102486
14_279,0.23662102162102486
14_280,0.23662102162102486
14_281,0.23662102162102486
14_282,0.23662102162102486
14_283,0.23662102162102486
14_284,0.20555946563618105
14_285,0.1962406415667687
14_286,0.1962406415667687
14_287,0.1962406415667687
14_288,0.2960302881562611
14_289,0.2960302881562611
14_290,0.2960302881562611
14_291,0.2960302881562611
14_292,0.2960302881562611
14_293,0.2960302881562611
14_294,0.2960302881562611
14_295,0.2960302881562611
14_296,0.5585738132891663
14_297,0.5585738132891663
14_298,0.5585738132891663
14_299,0.5634192778307424
14_300,0.6643831455109988
14_301,0.6643831455109988
14_302,0.6643831455109988
14_303,0.6643831455109988
14_304,0.7476499183630193
14_305,0.757611461645438
14_306,0.784035777287134
14_307,0.784035777287134
14_308,0.8346493293254249
14_309,0.8346493293254249
14_310,0.8634121705628782
14_311,0.8634121705628782
14_312,0.8634121705628782
14_313,0.8785092470998209
14_314,0.9065803970129126
14_315,0.9065803970129126
14_316,0.9065803970129126
14_317,0.9065803970129126
14_318,0.9065803970129126
14_319,0.9065803970129126
14_320,0.9065803970129126
14_321,0.9065803970129126
14_322,0.8885114101940276
14_323,0.8410973661396559
14_324,0.8410973661396559
14_325,0.8410973661396559
14_326,0.8410973661396559
14_327,0.8410973661396559
14_328,0.8259691629667432
14_329,0.7941675295988772
14_330,0.7941675295988772
14_331,0.7941675295988772
14_332,0.8314608904103734
14_333,0.8314608904103734
14_334,0.8314608904103734
14_335,0.8314608904103734
14_336,0.8314608904103734
14_337,0.8314608904103734
14_338,0.8314608904103734
14_339,0.8314608904103734
14_340,0.8207267634942573
14_341,0.7650213904258306
14_342,0.7650213904258306
14_343,0.7741617608888363
14_344,0.7878157368551647
14_345,0.7878157368551647
14_346,0.7878157368551647
14_347,0.7878157368551647
14_348,0.7878157368551647
14_349,0.7878157368551647
14_350,0.7878157368551647
14_351,0.7878157368551647
14_352,0.7610818951245495
14_353,0.7610818951245495
14_354,0.7610818951245495
14_355,0.7610818951245495
14_356,0.8028545126698086
14_357,0.8028545126698086
14_358,0.8028545126698086
14_359,0.8028545126698086
14_360,0.8028545126698086
14_361,0.8028545126698086
14_362,0.8028545126698086
14_363,0.8028545126698086
14_364,0.7676277896187546
14_365,0.7676277896187546
14_366,0.7676277896187546
14_367,0.7981758680234599
14_368,0.8271664910001929
14_369,0.8271664910001929
14_370,0.8271664910001929
14_371,0.8271664910001929
14_372,0.8271664910001929
14_373,0.8271664910001929
14_374,0.8271664910001929
14_375,0.8271664910001929
14_376,0.8048971838478043
14_378,0.9379546150342626
14_379,0.9379546150342626
14_380,0.9379546150342626
14_381,0.9379546150342626
14_382,0.9379546150342626
14_383,0.9379546150342626
14_384,0.9379546150342626
14_385,0.9379546150342626
14_386,0.8692433197122911
14_388,0.9346324620331453
14_389,0.9346324620331453
14_390,0.9346324620331453
14_391,0.9346324620331453
14_392,0.9346324620331453
14_393,0.9346324620331453
14_394,0.9346324620331453
14_395,0.9346324620331453
14_396,0.7649658598723174
14_397,0.7623149027848624
14_398,0.7552151014235138
14_399,0.8468022250303108
14_400,0.9030801019367471
14_401,0.93699738026223
14_402,0.93699738026223
14_403,0.93699738026223
14_404,0.93699738026223
14_405,0.93699738026223
14_407,0.93699738026223
14_408,0.93699738026223
14_409,0.93699738026223
14_410,0.8690887654706836
14_411,0.862003988037561
14_412,0.8196836953093688
14_413,0.8196836953093688
14_414,0.8196836953093688
14_415,0.6565895270525418
14_416,0.6145314750703147
14_417,0.5410970726946825
14_418,0.4073958450932131
14_419,0.5382462951309227
14_421,0.8076345290023319
14_422,0.8076345290023319
14_423,0.8076345290023319
14_424,0.8076345290023319
14_425,0.9405061833922235
14_426,0.9405061833922235
14_427,0.9405061833922235
14_428,0.9405061833922235
14_430,0.9405061833922235
14_431,0.9436440304101401
14_432,0.9436440304101401
14_433,0.9436440304101401
14_434,0.9436440304101401
14_435,0.9480942748970967
14_436,0.9480942748970967
14_437,0.9480942748970967
14_438,0.9480942748970967
14_440,0.9480942748970967
14_441,0.9480942748970967
14_442,0.9480942748970967
14_443,0.9480942748970967
14_444,0.934940140111405
14_445,0.909609876919624
14_446,0.909609876919624
14_447,0.9015500530482523
14_449,0.9029633105969651
14_450,0.9029633105969651
14_451,0.9029633105969651
14_452,0.9029633105969651
14_453,0.9029633105969651
14_454,0.9029633105969651
14_455,0.9029633105969651
14_456,0.9029633105969651
14_457,0.7651335803229458
14_458,0.7651335803229458
14_459,0.7651335803229458
14_461,0.7777483430696219
14_462,0.7777483430696219
14_463,0.7777483430696219
14_464,0.7777483430696219
14_466,0.7777483430696219
14_467,0.7777483430696219
14_468,0.7777483430696219
14_469,0.7777483430696219
14_470,0.6003296071617259
14_471,0.6003296071617259
14_472,0.6003296071617259
14_473,0.6003296071617259
14_474,0.531197747282532
14_475,0.531197747282532
14_476,0.531197747282532
14_477,0.5204796269137636
14_479,0.8125809317663611
14_480,0.8125809317663611
14_481,0.8125809317663611
14_482,0.8125809317663611
14_483,0.8125809317663611
14_484,0.8125809317663611
14_485,0.8125809317663611
14_486,0.8125809317663611
14_487,0.6187491635263892
14_488,0.6187491635263892
14_489,0.6187491635263892
14_490,0.6187491635263892
14_491,0.6187491635263892
14_493,0.6835261996089558
14_494,0.6835261996089558
14_495,0.6835261996089558
14_496,0.6835261996089558
14_497,0.6835261996089558
14_498,0.6835261996089558
14_499,0.6835261996089558
14_500,0.6835261996089558
14_501,0.5047448643447384
14_502,0.5047448643447384
14_503,0.5047448643447384
14_504,0.5325921396202298
14_505,0.5325921396202298
14_506,0.5325921396202298
15_251,0.0
15_252,0.42560698324985013
15_253,0.42560698324985013
15_254,0.42560698324985013
15_255,0.42560698324985013
15_256,0.33820345026636534
15_257,0.33820345026636534
15_258,0.33820345026636534
15_259,0.29005408361544166
15_260,0.2414046121991503
15_261,0.2414046121991503
15_262,0.2414046121991503
15_263,0.23266122568862418
15_264,0.2322753643179674
15_265,0.21358167765615674
15_266,0.2749908512392234
15_267,0.3442642608216185
15_268,0.3442642608216185
15_269,0.3442642608216185
15_270,0.3442642608216185
15_271,0.2941946237383756
15_272,0.28987865780936833
15_273,0.28987865780936833
15_274,0.28987865780936833
15_275,0.28987865780936833
15_276,0.27697958737446177
15_277,0.27697958737446177
15_278,0.27697958737446177
15_279,0.2445550350049257
15_280,0.2445550350049257
15_281,0.2445550350049257
15_282,0.2445550350049257
15_283,0.3444907025494592
15_284,0.3444907025494592
15_285,0.3444907025494592
15_286,0.3444907025494592
15_287,0.2837135613104701
15_288,0.25019446837531323
15_289,0.25019446837531323
15_290,0.25019446837531323
15_291,0.26262360955936687
15_292,0.26262360955936687
15_293,0.39180087623550913
15_294,0.39180087623550913
15_295,0.39180087623550913
15_296,0.39180087623550913
15_297,0.28534080403054146
15_298,0.25062305365156595
15_299,0.20938262419056994
15_300,0.3534692853186107
15_301,0.38426489466705044
15_302,0.38426489466705044
15_303,0.38426489466705044
15_304,0.38426489466705044
15_305,0.5003501591485052
15_306,0.5003501591485052
15_307,0.5003501591485052
15_308,0.5003501591485052
15_309,0.4985933998221287
15_310,0.5366763201440418
15_311,0.5366763201440418
15_312,0.5366763201440418
15_313,0.5657278026507919
15_314,0.5657278026507919
15_315,0.5657278026507919
15_316,0.5657278026507919
15_317,0.4708514784685802
15_318,0.5291065339641042
15_319,0.5291065339641042
15_320,0.5291065339641042
15_321,0.5291065339641042
15_322,0.4755797180961353
15_323,0.4755797180961353
15_324,0.4755797180961353
15_325,0.4755797180961353
15_326,0.43152310132244176
15_327,0.37267517362458447
15_328,0.4015919367157962
15_329,0.41578890865173995
15_330,0.4806724242986022
15_331,0.4806724242986022
15_332,0.4806724242986022
15_333,0.4806724242986022
15_334,0.5232815633916181
15_335,0.6178116197477196
15_336,0.6178116197477196
15_337,0.6178116197477196
15_338,0.6178116197477196
15_339,0.465298249125096
15_340,0.39904840679504305
15_341,0.3876818734391421
15_342,0.3876818734391421
15_343,0.46012364228363356
15_344,0.46012364228363356
15_345,0.46012364228363356
15_346,0.5010532907902161
15_347,0.5010532907902161
15_348,0.5010532907902161
15_349,0.5010532907902161
15_350,0.3901361903119252
15_351,0.35627153821804197
15_352,0.35627153821804197
15_353,0.2898978524786967
15_354,0.4112876990386963
15_355,0.4112876990386963
15_356,0.4112876990386963
15_357,0.4112876990386963
15_358,0.44300857237323094
15_359,0.4872775943407251
15_360,0.4872775943407251
15_361,0.4872775943407251
15_362,0.4872775943407251
15_363,0.3752358907864241
15_364,0.3752358907864241
15_365,0.3752358907864241
15_366,0.3752358907864241
15_367,0.4267810769617171
15_368,0.4267810769617171
15_369,0.4267810769617171
15_370,0.4267810769617171
15_371,0.35871818189242116
15_372,0.3395791683454275
15_373,0.33852143021593856
15_374,0.3499931816805019
15_375,0.3894478664812307
15_376,0.4162967584044042
15_377,0.4665047213747295
15_378,0.4665047213747295
15_379,0.4665047213747295
15_380,0.4665047213747295
15_381,0.5155621481979492
15_382,0.5155621481979492
15_383,0.5155621481979492
15_384,0.5155621481979492
15_385,0.45732917539939505
15_386,0.45732917539939505
15_387,0.485789389055119
15_388,0.5305616851383494
15_389,0.5305616851383494
15_390,0.5305616851383494
15_391,0.5305616851383494
15_392,0.4715627905126347
15_393,0.4715627905126347
15_394,0.4715627905126347
15_395,0.4715627905126347
15_396,0.38118057232655184
15_397,0.34849408120729836
15_398,0.3774653211139542
15_399,0.3774653211139542
15_400,0.4080525835878225
15_401,0.4080525835878225
15_402,0.4080525835878225
15_403,0.4080525835878225
15_404,0.37150124225799536
15_405,0.37557152816756295
15_406,0.37557152816756295
15_407,0.37557152816756295
15_408,0.3826427224878056
15_409,0.3826427224878056
15_410,0.3826427224878056
15_411,0.3826427224878056
15_412,0.36542399590536756
15_413,0.36371519513067474
15_414,0.4190955844507573
15_415,0.4190955844507573
15_416,0.4190955844507573
15_417,0.4190955844507573
15_418,0.41724252821155094
15_419,0.41724252821155094
15_420,0.32863730415329606
15_421,0.2796517621028654
15_422,0.2796517621028654
15_423,0.4017290074186746
15_424,0.4017290074186746
15_425,0.4017290074186746
15_426,0.4017290074186746
15_427,0.35093973970231784
15_428,0.35093973970231784
15_429,0.35093973970231784
15_430,0.35093973970231784
15_431,0.2935723564065913
15_432,0.28395881862512024
15_433,0.2986533845520581
15_434,0.3435796189372295
15_435,0.5562796247552918
15_436,0.5562796247552918
15_437,0.5562796247552918
15_438,0.5562796247552918
15_439,0.3974910110529421
15_440,0.3393993454803754
15_441,0.4260223382321566
15_442,0.4260223382321566
15_443,0.4692201287837479
15_444,0.4692201287837479
15_445,0.4692201287837479
15_446,0.4692201287837479
15_447,0.46282267514498665
15_448,0.46282267514498665
15_449,0.4514559231007163
15_450,0.48943053227804506
15_451,0.48943053227804506
15_452,0.48943053227804506
15_453,0.5092172338542125
15_454,0.5092172338542125
15_455,0.5092172338542125
15_456,0.5092172338542125
15_457,0.481000826346266
15_458,0.3983173619583367
15_459,0.4724594461203454
15_460,0.4724594461203454
15_461,0.4724594461203454
15_462,0.5607348176082266
15_463,0.5607348176082266
15_464,0.5607348176082266
15_465,0.5607348176082266
15_466,0.5333787912613317
15_467,0.5611344462307246
15_468,0.5611344462307246
15_469,0.5611344462307246
15_470,0.5611344462307246
15_471,0.4987641061214171
15_472,0.4987641061214171
15_473,0.5662572333273058
15_474,0.5662572333273058
15_475,0.626081908272109
15_476,0.626081908272109
15_477,0.626081908272109
15_478,0.626081908272109
15_479,0.6199962146051575
15_480,0.5550744603517462
15_481,0.4541218045698292
15_482,0.4561630664898892
15_483,0.4561630664898892
15_484,0.48361368471852
15_485,0.48361368471852
15_486,0.4969421661205357
15_487,0.5006992092737332
15_488,0.5398564790723211
15_489,0.6136643208392529
15_490,0.6136643208392529
15_491,0.6136643208392529
15_492,0.6136643208392529
15_493,0.511005733690503
15_494,0.5063160144782852
15_495,0.5063160144782852
15_496,0.5063160144782852
15_497,0.5435818237373822
15_498,0.5784772697214169
15_499,0.5784772697214169
15_500,0.5784772697214169
15_501,0.5784772697214169
15_502,0.559838681499958
15_503,0.5336651192149873
15_504,0.5336651192149873
15_505,0.5336651192149873
15_506,0.5336651192149873
15_507,0.49545542982487173
15_508,0.5065523381013609
15_509,0.5065523381013609
15_510,0.5898482562801938
15_511,0.6163138883925973
15_512,0.6163138883925973
15_513,0.6163138883925973
15_514,0.6163138883925973
15_515,0.5786605187608388
15_516,0.5755956064832292
15_517,0.5755956064832292
15_518,0.5917829438730836
15_519,0.5917829438730836
15_520,0.5917829438730836
15_521,0.5917829438730836
15_522,0.6330030846367765
15_523,0.6330030846367765
15_524,0.6330030846367765
15_525,0.6330030846367765
15_526,0.6077459823211994
15_527,0.583317749762768
15_528,0.5917591468439872
15_529,0.5917591468439872
15_530,0.5917591468439872
15_531,0.5917591468439872
15_532,0.5186185196874471
15_533,0.6089227091930188
15_534,0.6089227091930188
15_535,0.6348565970343957
15_536,0.6762487336861834
15_537,0.6762487336861834
15_538,0.6918152919351163
15_539,0.6918152919351163
15_540,0.7132056825133647
15_541,0.750975952995985
15_542,0.750975952995985
15_543,0.750975952995985
15_544,0.750975952995985
15_545,0.7131577235383825
15_546,0.7052623369189366
15_547,0.7052623369189366
15_548,0.7052623369189366
15_549,0.6532358563638295
15_550,0.6832775144539599
15_551,0.7524677625966452
15_552,0.7524677625966452
15_553,0.7524677625966452
15_554,0.7524677625966452
15_555,0.7086103688785304
15_556,0.6936795130190614
15_557,0.6936795130190614
15_558,0.6936795130190614
15_559,0.699986877946642
15_560,0.7241886766413541
15_561,0.7241886766413541
15_562,0.7246849165197156
15_563,0.7648868084709778
15_564,0.7648868084709778
15_565,0.7648868084709778
15_566,0.7648868084709778
15_567,0.7568661253524229
15_568,0.7686886883441668
15_569,0.773042077003936
15_570,0.773042077003936
15_571,0.773042077003936
15_572,0.773042077003936
15_573,0.6983993978405421
15_574,0.7958035048096443
15_575,0.8195358560756615
15_576,0.8195358560756615
15_577,0.8195358560756615
15_578,0.8195358560756615
15_579,0.7144091835596568
15_580,0.5801689504443098
15_581,0.5752997099436864
15_582,0.6307591696734136
15_583,0.6451705563835347
15_584,0.6451705563835347
15_585,0.6451705563835347
15_586,0.6451705563835347
15_587,0.6226903355264383
15_588,0.6226903355264383
15_589,0.6226903355264383
15_590,0.6076032066013041
15_591,0.5810728803012568
15_592,0.5810728803012568
15_593,0.5063302633087677
15_594,0.4183976945112026
15_595,0.34391529962405915
15_596,0.3264515824036154
15_597,0.3606010869781299
15_598,0.3606010869781299
15_599,0.39743725462908286
15_600,0.39743725462908286
15_601,0.39743725462908286
15_602,0.39743725462908286
15_603,0.2507224696877977
15_604,0.2507224696877977
15_605,0.31301635183295373
15_606,0.31301635183295373
15_607,0.31301635183295373
15_608,0.31301635183295373
15_609,0.22016908795695628
15_610,0.43905984224296496
15_611,0.43905984224296496
15_612,0.43905984224296496
15_613,0.43905984224296496
15_614,0.2553806009381927
15_615,0.2553806009381927
15_616,0.23238604330136417
15_617,0.24146788373840006
15_618,0.24146788373840006
15_619,0.24146788373840006
15_620,0.24146788373840006
15_621,0.1970265295556687
15_622,0.1970265295556687
15_623,0.17565252933976994
15_624,0.17565252933976994
15_625,0.17565252933976994
15_626,0.1744912767941898
15_627,0.1744912767941898
15_628,0.21285042627517994
15_629,0.24010355157145946
15_630,0.2983642169832962
15_631,0.2983642169832962
15_632,0.2983642169832962
15_633,0.2983642169832962
15_634,0.2595345414155029
15_635,0.2147218065905149
15_636,0.3130701740625594
15_637,0.3130701740625594
15_638,0.3130701740625594
15_639,0.3130701740625594
15_640,0.247507223512934
15_642,0.5698913406396219
15_643,0.5698913406396219
15_644,0.5698913406396219
15_645,0.5698913406396219
15_646,0.40756228380992565
15_647,0.2848339608321389
15_648,0.3157392637415684
15_649,0.3157392637415684
15_650,0.3157392637415684
15_651,0.3157392637415684
15_652,0.22898498993167143
15_653,0.1960199476703002
15_654,0.23487429498991538
15_655,0.23487429498991538
15_656,0.23487429498991538
15_657,0.23487429498991538
15_658,0.2334751382571271
15_659,0.2424131520575438
15_660,0.28265881345077254
15_661,0.28265881345077254
15_662,0.28265881345077254
15_663,0.28265881345077254
15_664,0.2693170459864746
15_665,0.2739750274007548
15_666,0.30359021039297196
15_667,0.4843476317176112
15_668,0.4843476317176112
15_669,0.4843476317176112
15_670,0.4843476317176112
15_671,0.34217541986442906
15_672,0.3377996310499181
15_673,0.2839625237673116
15_674,0.2839625237673116
15_675,0.2839625237673116
15_676,0.2839625237673116
15_677,0.2743926784036247
15_678,0.2743926784036247
15_679,0.27434960706468964
15_680,0.2373698631392796
15_681,0.22333391805634364
15_682,0.16740555709996646
15_683,0.15507438983957209
15_684,0.28115773204912425
15_685,0.3958690148319719
15_686,0.3958690148319719
15_687,0.3958690148319719
15_688,0.3958690148319719
15_689,0.33196399006781346
15_690,0.2039821342638753
15_691,0.2039821342638753
15_692,0.3638485200947196
15_693,0.3638485200947196
15_694,0.3638485200947196
15_695,0.3638485200947196
15_696,0.45610284499543907
15_697,0.45610284499543907
15_698,0.45610284499543907
15_699,0.45610284499543907
15_700,0.1703285763015442
15_701,0.1703285763015442
15_702,0.46218628528334094
15_703,0.46218628528334094
15_704,0.46218628528334094
15_705,0.46218628528334094
15_706,0.27022891429129514
15_707,0.2550608131488182
15_708,0.2550608131488182
15_709,0.2155056512620459
15_710,0.2646708097933822
15_711,0.2785185561094238
15_712,0.3495815053250677
15_714,0.6774161516501895
15_715,0.6774161516501895
15_716,0.6774161516501895
15_717,0.6774161516501895
15_718,0.5739730412953506
15_719,0.41150725014553047
15_720,0.38631693028108965
15_721,0.26192858839097705
15_722,0.28361634958300225
15_723,0.28361634958300225
15_724,0.28361634958300225
15_725,0.28361634958300225
15_726,0.2696276687520275
15_727,0.3151475991606016
15_728,0.3151475991606016
15_729,0.3371236348600358
15_730,0.3371236348600358
15_731,0.3371236348600358
15_732,0.3881207152247786
15_733,0.3881207152247786
15_734,0.3881207152247786
15_735,0.3881207152247786
15_736,0.480154252819659
15_737,0.480154252819659
15_738,0.480154252819659
15_739,0.480154252819659
15_740,0.4097981278447855
15_741,0.36368663081777175
15_742,0.28950000243491947
15_743,0.35547884691326065
15_744,0.35547884691326065
15_745,0.406958394544434
15_746,0.406958394544434
15_747,0.406958394544434
15_748,0.406958394544434
15_749,0.31630293491552214
15_750,0.31630293491552214
15_751,0.31630293491552214
15_752,0.31630293491552214
15_753,0.2608011521405036
15_754,0.23410791094464659
15_755,0.20922528913837452
15_756,0.20922528913837452
15_757,0.21789404721061092
15_758,0.33387260958027604
15_759,0.33387260958027604
15_760,0.33387260958027604
15_761,0.4780582696772936
15_762,0.4780582696772936
15_763,0.4780582696772936
15_764,0.4780582696772936
15_765,0.45993628185200935
15_766,0.5079843689405553
15_767,0.5079843689405553
15_768,0.5079843689405553
15_769,0.5079843689405553
15_770,0.36175747838800876
15_771,0.3502316380995477
15_772,0.3502316380995477
15_773,0.3502316380995477
15_774,0.3502316380995477
15_775,0.3525368671615254
15_776,0.3525368671615254
15_777,0.3525368671615254
15_778,0.3525368671615254
15_779,0.31789517269502293
15_780,0.2888510540599427
15_781,0.446991005750046
15_782,0.446991005750046
15_783,0.446991005750046
15_784,0.446991005750046
15_785,0.37887271358208774
15_786,0.22842600387969378
15_787,0.22842600387969378
15_788,0.22089748927753608
15_789,0.2187333432613045
15_790,0.31353635610702346
15_792,0.6206978396779796
15_793,0.6206978396779796
15_794,0.6206978396779796
15_795,0.6206978396779796
15_796,0.4451538787264618
15_797,0.3475892976664292
15_798,0.3475892976664292
15_799,0.3475892976664292
15_800,0.3475892976664292
15_802,0.6076974752309403
15_803,0.6076974752309403
15_804,0.6076974752309403
15_805,0.6076974752309403
15_807,0.5498862692349932
15_808,0.5498862692349932
15_809,0.5498862692349932
15_810,0.5498862692349932
15_811,0.3927605841306892
15_812,0.3446855133307943
15_813,0.3446855133307943
15_814,0.34161872691756984
