Id,Predicted
16_6,0.09099677492035046
16_7,0.09099677492035046
16_8,0.09099677492035046
16_9,0.03471039600820803
16_10,0.01827506231604173
16_11,0.028770998452714896
16_12,0.028770998452714896
16_13,0.028770998452714896
16_14,0.028770998452714896
16_15,0.027384485275868842
16_16,0.02872906494682067
16_17,0.02872906494682067
16_18,0.02872906494682067
16_19,0.02872906494682067
16_20,0.01569355365313859
16_21,0.01569355365313859
16_22,0.01569355365313859
16_23,0.01569355365313859
16_24,0.018096501441391084
16_25,0.018096501441391084
16_26,0.025606613227713286
16_27,0.025606613227713286
16_28,0.025606613227713286
16_29,0.025606613227713286
16_30,0.03930012325973756
16_31,0.04072443048969728
16_32,0.04072443048969728
16_33,0.04072443048969728
16_34,0.04072443048969728
16_35,0.029413839466310345
16_36,0.029413839466310345
16_37,0.029413839466310345
16_38,0.028309727835722588
16_39,0.028309727835722588
16_40,0.022627323362892728
16_41,0.03339387970865149
16_42,0.03339387970865149
16_43,0.03339387970865149
16_44,0.03339387970865149
16_45,0.03273129885185494
16_46,0.026942069289239177
16_47,0.026942069289239177
16_48,0.029097185712485256
16_49,0.029258747274991302
16_50,0.029258747274991302
16_51,0.029258747274991302
16_52,0.029258747274991302
16_53,0.03008066495144607
16_54,0.03008066495144607
16_55,0.03008066495144607
16_56,0.042555457895890776
16_57,0.042555457895890776
16_58,0.042555457895890776
16_59,0.042555457895890776
16_60,0.023041099966878763
16_61,0.023041099966878763
16_62,0.023041099966878763
16_63,0.031974252127147024
16_64,0.031974252127147024
16_65,0.031974252127147024
16_66,0.031974252127147024
16_67,0.015390992702478856
16_68,0.013935426591411374
16_69,0.013935426591411374
16_70,0.014901426078815228
16_71,0.022174732000294795
16_72,0.022174732000294795
16_73,0.022174732000294795
16_74,0.022174732000294795
16_75,0.021174577359335263
16_76,0.021174577359335263
16_77,0.022033736588977004
16_78,0.04355443057539869
16_79,0.04355443057539869
16_80,0.04355443057539869
16_81,0.04355443057539869
16_82,0.03508778236006957
16_83,0.03508778236006957
16_84,0.028297440846968593
16_85,0.028297440846968593
16_86,0.030431306265709807
16_87,0.030431306265709807
16_88,0.030431306265709807
16_89,0.030431306265709807
16_90,0.030018676904447473
16_91,0.023798438100478242
16_92,0.023798438100478242
16_93,0.016637008752730383
16_94,0.025301137746049578
16_95,0.025301137746049578
16_96,0.025301137746049578
16_97,0.025301137746049578
16_98,0.01459242573903207
16_99,0.01459242573903207
16_100,0.02263847647579724
16_101,0.02263847647579724
16_102,0.02263847647579724
16_103,0.02263847647579724
16_104,0.016695636110392008
16_105,0.015965310667847555
16_106,0.015965310667847555
16_107,0.014133195984283324
16_108,0.014454801955015788
16_109,0.014454801955015788
16_110,0.019772142583944812
16_111,0.019772142583944812
16_112,0.019772142583944812
16_113,0.019772142583944812
16_114,0.018620097236031547
16_115,0.018620097236031547
16_116,0.018929707816170503
16_117,0.020593270632832773
16_118,0.021926603408998113
16_119,0.021926603408998113
16_120,0.02262480879702158
16_121,0.03989936875329895
16_122,0.03989936875329895
16_123,0.03989936875329895
16_124,0.03989936875329895
16_125,0.022395097518569034
16_126,0.0296841280702865
16_127,0.0296841280702865
16_128,0.0296841280702865
16_129,0.0296841280702865
16_130,0.02329010720152575
16_131,0.02329010720152575
16_132,0.02329010720152575
16_133,0.021961645200907362
16_134,0.02595422382180455
16_135,0.02595422382180455
16_136,0.02595422382180455
16_137,0.02741598856682361
16_138,0.02741598856682361
16_139,0.02741598856682361
16_140,0.028181176571394698
16_141,0.028181176571394698
16_142,0.028181176571394698
16_143,0.028181176571394698
16_144,0.015885893099312782
16_145,0.015885893099312782
16_146,0.018380993321262102
16_147,0.018380993321262102
16_148,0.018380993321262102
16_149,0.019353007655622225
16_150,0.02233777483130555
16_151,0.030397810036051298
16_152,0.030397810036051298
16_153,0.030397810036051298
16_154,0.030397810036051298
16_155,0.028940818782235617
16_156,0.028940818782235617
16_157,0.029696243057229392
16_158,0.029696243057229392
16_159,0.029696243057229392
16_160,0.029696243057229392
16_161,0.038351818295191895
16_162,0.038351818295191895
16_163,0.038351818295191895
16_164,0.038351818295191895
16_165,0.03555162944689901
16_166,0.029509068715627005
16_167,0.029509068715627005
16_168,0.029509068715627005
16_169,0.029509068715627005
16_170,0.01877569920798151
16_171,0.01877569920798151
16_172,0.026288484056154793
16_173,0.026288484056154793
16_174,0.026288484056154793
16_175,0.026288484056154793
16_176,0.022257690951644177
16_177,0.01492162114700938
16_178,0.029722857822293763
16_179,0.029722857822293763
16_180,0.0395602555472324
16_181,0.0395602555472324
16_182,0.0395602555472324
16_183,0.0395602555472324
16_184,0.035710630866034675
16_185,0.035710630866034675
16_186,0.035710630866034675
16_187,0.03790123591984149
16_188,0.03790123591984149
16_189,0.03790123591984149
16_190,0.03790123591984149
16_191,0.034288057420075006
16_192,0.034288057420075006
16_193,0.01859595203483118
16_194,0.01859595203483118
16_195,0.01859595203483118
16_196,0.013777420590077768
16_197,0.013777420590077768
16_198,0.009416439073777162
16_199,0.010645992254423845
16_200,0.010645992254423845
16_201,0.012574217676203635
16_202,0.012574217676203635
16_203,0.031473873539528324
16_204,0.031473873539528324
16_205,0.03653132313568187
16_206,0.03653132313568187
16_207,0.03653132313568187
16_208,0.03653132313568187
16_209,0.00991023580560906
16_210,0.00991023580560906
16_211,0.00991023580560906
16_212,0.02451390012082438
16_213,0.02451390012082438
16_214,0.02451390012082438
16_215,0.02451390012082438
16_216,0.022118263041596666
16_217,0.022118263041596666
16_218,0.021467887262540265
16_219,0.02001081070059268
16_220,0.016869746664973356
16_221,0.016869746664973356
16_222,0.016869746664973356
16_223,0.016869746664973356
16_224,0.021197298200727584
16_225,0.026570847027938507
16_226,0.026570847027938507
16_227,0.026570847027938507
16_228,0.026570847027938507
16_229,0.025726769385632797
16_230,0.025726769385632797
16_231,0.009433461095314767
16_232,0.009433461095314767
16_233,0.009433461095314767
16_234,0.009433461095314767
16_235,0.008445320063090669
16_236,0.008445320063090669
16_237,0.0070209773786721365
16_238,0.0070209773786721365
16_239,0.00696193166222944
16_240,0.007793680047543627
16_241,0.007793680047543627
16_242,0.007793680047543627
16_243,0.007793680047543627
16_244,0.005235245697998571
16_245,0.005235245697998571
16_246,0.009827696826108408
16_247,0.009827696826108408
16_248,0.009827696826108408
16_249,0.009827696826108408
16_250,0.0
16_251,0.01125544113413208
16_252,0.01125544113413208
16_253,0.01125544113413208
16_254,0.012914832455018547
16_255,0.012914832455018547
16_256,0.012914832455018547
16_257,0.012914832455018547
16_258,0.008005638142671865
16_259,0.008005638142671865
16_260,0.004987636582116181
16_261,0.00945956426758415
16_262,0.014669425014175595
16_263,0.014669425014175595
16_264,0.027131040794278735
16_265,0.027131040794278735
16_266,0.027131040794278735
16_267,0.027925087699839538
16_268,0.027925087699839538
16_269,0.027925087699839538
16_270,0.027925087699839538
16_271,0.010271223481730311
16_272,0.010271223481730311
16_273,0.010271223481730311
16_274,0.010271223481730311
16_275,0.008344561089872754
16_276,0.008344561089872754
16_277,0.010905968851066062
16_278,0.010905968851066062
16_279,0.02600876114921085
16_280,0.02600876114921085
16_281,0.02600876114921085
16_282,0.06542881990503227
16_283,0.09724590276295238
16_284,0.1745645456830674
16_285,0.1745645456830674
16_286,0.1745645456830674
16_287,0.1745645456830674
16_288,0.16172504288594883
16_289,0.09739323786601305
16_290,0.09739323786601305
16_291,0.0877170223110951
16_292,0.0737298164642536
16_293,0.0737298164642536
16_294,0.0737298164642536
16_295,0.0724413782157038
16_296,0.11719637367366394
16_297,0.1606487335224975
16_298,0.1606487335224975
16_299,0.1606487335224975
16_300,0.1606487335224975
16_301,0.21195549944797906
16_302,0.21195549944797906
16_303,0.21195549944797906
16_304,0.21195549944797906
16_305,0.2763147081142689
16_306,0.2763147081142689
16_307,0.2763147081142689
16_308,0.2763147081142689
16_309,0.17608865470223703
16_310,0.1693670462221716
16_311,0.1418139588619226
16_312,0.1418139588619226
16_313,0.1418139588619226
16_314,0.1418139588619226
16_315,0.0732758845317385
16_316,0.0732758845317385
16_317,0.0732758845317385
16_318,0.0732758845317385
16_319,0.05987210553982046
16_320,0.059681366820537714
16_321,0.20828468260435676
16_322,0.3246245018472809
16_323,0.4159899106699228
16_324,0.4159899106699228
16_325,0.4159899106699228
16_326,0.4159899106699228
16_327,0.34508359298330854
16_328,0.325048925948239
16_329,0.25498356471280026
16_330,0.25498356471280026
16_331,0.20340581879569022
16_332,0.18689314921205952
16_333,0.2022247800278863
16_334,0.2859781803034411
16_335,0.29422382350665743
16_336,0.29422382350665743
16_337,0.29422382350665743
16_338,0.29422382350665743
16_339,0.21572007790659822
16_340,0.21572007790659822
16_341,0.21572007790659822
16_342,0.21572007790659822
16_343,0.148377525255703
16_344,0.148377525255703
16_345,0.148377525255703
16_346,0.148377525255703
16_347,0.10495470341187034
16_348,0.08538333892359339
16_349,0.07129696549470443
16_350,0.15163168377859818
16_351,0.15163168377859818
16_352,0.15163168377859818
16_353,0.15163168377859818
16_354,0.09095594897577132
16_355,0.09095594897577132
16_356,0.12477413318700545
16_357,0.12477413318700545
16_358,0.12477413318700545
16_359,0.12477413318700545
16_360,0.09928674501067461
16_361,0.07480539661899709
16_362,0.1067413815538884
16_363,0.1788582204641231
16_364,0.26815043616296436
16_365,0.26815043616296436
16_366,0.26815043616296436
16_367,0.26815043616296436
16_368,0.22428435872472266
16_369,0.22428435872472266
16_370,0.22428435872472266
16_371,0.1733702429631485
16_372,0.14252924554006383
16_373,0.1057742694122222
16_374,0.1057742694122222
16_375,0.08764359432953532
16_376,0.08088267918595914
16_377,0.0717566589682784
16_378,0.07236021813327218
16_379,0.07236021813327218
16_380,0.07236021813327218
16_381,0.07236021813327218
16_382,0.06527315555650298
16_383,0.03603899356880619
16_384,0.034602640637557254
16_385,0.034602640637557254
16_386,0.034602640637557254
16_387,0.03728746790006053
16_388,0.03728746790006053
16_389,0.03728746790006053
16_390,0.03728746790006053
16_391,0.03469422853876283
16_392,0.036772950650299785
16_393,0.036772950650299785
16_394,0.036772950650299785
16_395,0.036772950650299785
16_396,0.03540250832376184
16_397,0.03540250832376184
16_398,0.03540250832376184
16_399,0.04206397827645452
16_400,0.053915437099171466
16_401,0.053915437099171466
16_402,0.053915437099171466
16_403,0.053915437099171466
16_404,0.051175161467041985
16_405,0.051175161467041985
16_406,0.051175161467041985
16_407,0.05069498682560342
16_408,0.057029970312228714
16_409,0.057029970312228714
16_410,0.057029970312228714
16_411,0.057029970312228714
16_412,0.05126634627315765
16_413,0.07697599326062653
16_414,0.07697599326062653
16_415,0.08898816774929304
16_416,0.08898816774929304
16_417,0.08898816774929304
16_418,0.08898816774929304
16_419,0.08588023447475789
16_420,0.06729342850093936
16_421,0.06729342850093936
16_422,0.06729342850093936
16_423,0.06729342850093936
16_424,0.10039024081774257
16_425,0.10039024081774257
16_426,0.10625135399254473
16_427,0.1527431832585029
16_428,0.1527431832585029
16_429,0.1527431832585029
16_430,0.1527431832585029
16_431,0.114779712134133
16_432,0.0839552368545721
16_433,0.12903941295353602
16_434,0.15491946747695498
16_435,0.26632114844714483
16_436,0.26632114844714483
16_437,0.26632114844714483
16_438,0.28834015086910775
16_439,0.28834015086910775
16_440,0.28834015086910775
16_441,0.28834015086910775
16_442,0.22216819753155476
16_443,0.22216819753155476
16_444,0.1948905069446327
16_445,0.18864636254564535
16_446,0.18864636254564535
16_447,0.18864636254564535
16_448,0.18864636254564535
16_449,0.12006645064241037
16_450,0.12006645064241037
16_451,0.12006645064241037
16_452,0.12006645064241037
16_453,0.11920520442846141
16_454,0.14076819626989484
16_455,0.17667306787578368
16_456,0.17667306787578368
16_457,0.1846127176753999
16_458,0.1846127176753999
16_459,0.1846127176753999
16_460,0.1846127176753999
16_461,0.13579585975832503
16_462,0.13579585975832503
16_463,0.13579585975832503
16_464,0.10240041777930575
16_465,0.08395467173683255
16_466,0.08395467173683255
16_467,0.1057683198639955
16_468,0.11534380617019997
16_469,0.1307463486186117
16_470,0.1307463486186117
16_471,0.1307463486186117
16_472,0.1307463486186117
16_473,0.12640518261056605
16_474,0.12640518261056605
16_475,0.12640518261056605
16_476,0.10734335629600768
16_477,0.1046137111908792
16_478,0.06714287431907463
16_479,0.06714287431907463
16_480,0.0383526387859977
16_481,0.033546411930663954
16_482,0.033546411930663954
16_483,0.03957032214399158
16_484,0.05075503470160168
16_485,0.05075503470160168
16_486,0.05075503470160168
16_487,0.05075503470160168
16_488,0.04953476836178557
16_489,0.04953476836178557
16_490,0.04953476836178557
16_491,0.04461620555272748
16_492,0.04461620555272748
16_493,0.04461620555272748
16_494,0.04461620555272748
16_495,0.036251088783250604
16_496,0.036251088783250604
16_497,0.04710283307518953
16_498,0.04710283307518953
16_499,0.04710283307518953
16_500,0.04710283307518953
16_501,0.04655889102220835
16_502,0.04655889102220835
16_503,0.04655889102220835
16_504,0.04655889102220835
16_505,0.032161543030802875
16_506,0.032161543030802875
16_507,0.028802994263071785
16_508,0.04642469756081341
16_509,0.04642469756081341
16_510,0.04642469756081341
16_511,0.04642469756081341
16_512,0.043279003976968815
16_513,0.043279003976968815
16_514,0.043279003976968815
16_515,0.043279003976968815
16_516,0.033658415043130004
16_517,0.028414806886608447
16_518,0.025360024774174435
16_519,0.03112000094535116
16_520,0.03112000094535116
16_521,0.03112000094535116
16_522,0.03112000094535116
16_523,0.03762712644984057
16_524,0.03762712644984057
16_525,0.03762712644984057
16_526,0.03762712644984057
16_527,0.02549741238417745
16_528,0.030322608882809545
16_529,0.030322608882809545
16_530,0.030322608882809545
16_531,0.030322608882809545
16_532,0.046959597691392824
16_533,0.046959597691392824
16_534,0.046959597691392824
16_535,0.046959597691392824
16_536,0.03566264724225235
16_537,0.03566264724225235
16_538,0.026443073831688
16_539,0.018155809760098517
16_540,0.024291360887777565
16_541,0.03177425448717059
16_542,0.03177425448717059
16_543,0.03177425448717059
16_544,0.03177425448717059
16_545,0.02983584560994444
16_546,0.03325409528573625
16_547,0.03325409528573625
16_548,0.03325409528573625
16_549,0.03325409528573625
16_550,0.026902275440718503
16_551,0.026902275440718503
16_552,0.024549159826000966
16_553,0.019413830231900537
16_554,0.03277274847564441
16_555,0.03277274847564441
16_556,0.03277274847564441
16_557,0.03277274847564441
16_558,0.030524521576310755
16_559,0.044582136991421425
16_560,0.044582136991421425
16_561,0.044582136991421425
16_562,0.044582136991421425
16_563,0.03349021555878409
16_564,0.012003575011360507
16_565,0.04069731060477049
16_566,0.04069731060477049
16_567,0.04069731060477049
16_568,0.04766817088385552
16_569,0.04766817088385552
16_570,0.04766817088385552
16_571,0.04766817088385552
16_572,0.03393309036733228
16_573,0.030150890004973906
16_574,0.025410440640291125
16_575,0.018521676209921813
16_576,0.018521676209921813
16_577,0.017174788088158147
16_578,0.037355389791730934
16_579,0.037355389791730934
16_580,0.037355389791730934
16_581,0.045183067215573164
16_582,0.05927875306646633
16_583,0.05927875306646633
16_584,0.05927875306646633
16_585,0.05927875306646633
16_586,0.056173391015487247
16_587,0.05262564102766967
16_588,0.04559854366930486
16_589,0.04559854366930486
16_590,0.04559854366930486
16_591,0.04559854366930486
16_592,0.038213511550635196
16_593,0.038213511550635196
16_594,0.038213511550635196
16_595,0.038213511550635196
16_596,0.03412540903782401
16_597,0.03412540903782401
16_598,0.03412540903782401
16_599,0.041008781226962096
16_600,0.041008781226962096
16_601,0.041008781226962096
16_602,0.041008781226962096
16_603,0.03681899055903542
16_604,0.033295347950718965
16_605,0.028488197991471075
16_606,0.021740738169027007
16_607,0.024298554026120984
16_608,0.030970779970494824
16_609,0.030970779970494824
16_610,0.030970779970494824
16_611,0.030970779970494824
16_612,0.02734261532826201
16_613,0.032610840891408914
16_614,0.032610840891408914
16_615,0.032610840891408914
16_616,0.032610840891408914
16_617,0.031083675609695882
16_618,0.031083675609695882
16_619,0.031083675609695882
16_620,0.02683577247210452
16_621,0.02683577247210452
16_622,0.02683577247210452
16_623,0.01204228235790941
16_624,0.017726362762810022
16_625,0.017726362762810022
16_626,0.02147116608878508
16_627,0.02147116608878508
16_628,0.02147116608878508
16_629,0.02147116608878508
16_630,0.025178666808315053
16_631,0.029978240442048713
16_632,0.029978240442048713
16_633,0.029978240442048713
16_634,0.029978240442048713
16_635,0.04864972442650145
16_636,0.04864972442650145
16_637,0.04864972442650145
16_638,0.04864972442650145
16_639,0.03854772138656273
16_640,0.03854772138656273
16_641,0.0438442650067275
16_642,0.0438442650067275
16_643,0.0438442650067275
16_644,0.0438442650067275
16_645,0.034817609498394096
16_646,0.034817609498394096
16_647,0.034817609498394096
16_648,0.02029516022290887
16_649,0.03465529950462706
16_650,0.03465529950462706
16_651,0.03465529950462706
16_652,0.03465529950462706
16_653,0.02925812272039786
16_654,0.03279999548225768
16_655,0.03279999548225768
16_656,0.03279999548225768
16_657,0.03279999548225768
16_658,0.03115044436211254
16_659,0.03115044436211254
16_660,0.035778226553396526
16_661,0.035778226553396526
16_662,0.035778226553396526
16_663,0.035778226553396526
16_664,0.02605425881977894
16_665,0.02605425881977894
16_666,0.02703878391928549
16_667,0.029948381655955623
16_668,0.03363277880294689
16_669,0.0387156498857546
16_670,0.04008219018899448
16_671,0.04008219018899448
16_672,0.052985940229659384
16_673,0.052985940229659384
16_674,0.052985940229659384
16_675,0.052985940229659384
16_676,0.05298524682178931
16_677,0.05298524682178931
16_678,0.05298524682178931
16_679,0.040825321563964005
16_680,0.040825321563964005
16_681,0.040825321563964005
16_682,0.040825321563964005
16_683,0.026558788763852967
16_684,0.026558788763852967
16_685,0.026558788763852967
16_686,0.04844668470766988
16_687,0.04844668470766988
16_688,0.04844668470766988
16_689,0.04844668470766988
16_690,0.03661212988317957
16_691,0.03661212988317957
16_692,0.036128419142330614
16_693,0.03611007550674464
16_694,0.03158652109838097
16_695,0.03158652109838097
16_696,0.033630667168781075
16_697,0.035034445349843485
16_698,0.035034445349843485
16_699,0.0402029581470404
16_700,0.0402029581470404
16_701,0.0402029581470404
16_702,0.0402029581470404
16_703,0.025483403860700877
16_704,0.08123535436085902
16_705,0.08123535436085902
16_706,0.08123535436085902
16_707,0.08123535436085902
16_708,0.05607870758613441
16_709,0.05607870758613441
16_710,0.05126380319131507
16_711,0.05126380319131507
16_712,0.05126380319131507
16_713,0.04635601908179544
16_714,0.08331393354191502
16_715,0.08331393354191502
16_716,0.08331393354191502
16_717,0.10660692615297926
16_718,0.10660692615297926
16_719,0.10660692615297926
16_720,0.10660692615297926
16_721,0.10113943604416202
16_722,0.10113943604416202
16_723,0.10113943604416202
16_724,0.10113943604416202
16_725,0.08571407470783847
16_726,0.1406640347518876
16_727,0.20121930993646628
16_728,0.3880752696831864
16_729,0.4331375123231021
16_730,0.5076968120808879
16_731,0.5076968120808879
16_732,0.6787402257791082
16_733,0.7517861625708584
16_734,0.9040453520784879
16_735,0.9040453520784879
16_736,0.9273642159688202
16_737,0.9500647581604243
16_738,0.9784081117123058
16_739,0.9999989942745828
17_0,0.8700313120688501
17_1,0.9761767537096255
17_2,0.9761767537096255
17_3,0.9761767537096255
17_4,0.9761767537096255
17_5,0.7207811531236729
17_6,0.5948606404752155
17_7,0.5948606404752155
17_8,0.5948606404752155
17_9,0.4504075485566044
17_10,0.9481512794241526
17_11,0.9481512794241526
17_12,0.9481512794241526
17_13,0.9481512794241526
17_14,0.788169876637244
17_15,0.9999989942745828
17_16,0.9999989942745828
17_17,0.9999989942745828
17_18,0.9999989942745828
17_19,0.7741038538511643
17_20,0.7741038538511643
17_21,0.7372054369004539
17_22,0.7372054369004539
17_23,0.7070063197110119
17_24,0.5528143227771364
17_25,0.5337768509544368
17_26,0.5337768509544368
17_27,0.3941591294839164
17_28,0.3941591294839164
17_29,0.29975178476083086
17_30,0.29975178476083086
17_31,0.27440310965990844
17_32,0.27440310965990844
17_33,0.27440310965990844
17_34,0.27440310965990844
17_35,0.27513792677845594
17_36,0.27513792677845594
17_37,0.27513792677845594
17_38,0.27513792677845594
17_40,0.19723391102484059
17_41,0.3803854180411986
17_42,0.4323097599766251
17_43,0.4323097599766251
17_44,0.4323097599766251
17_45,0.4323097599766251
17_46,0.4138360268732931
17_47,0.39243284638710973
17_48,0.37212870909654067
17_49,0.37212870909654067
17_50,0.2891677472676155
17_51,0.2891677472676155
17_52,0.2685797619534262
17_53,0.27251209997643805
17_54,0.2753207516283154
17_55,0.34959372142070405
17_56,0.34959372142070405
17_57,0.34959372142070405
17_58,0.34959372142070405
17_59,0.30278814307998925
17_60,0.28387324528520014
17_61,0.26845030155426824
17_62,0.2830374614622693
17_63,0.2830374614622693
17_64,0.2830374614622693
17_65,0.2830374614622693
17_66,0.23546879385131297
17_67,0.19389538033174156
17_68,0.1851500086366039
17_69,0.1851500086366039
17_70,0.14344693047915658
17_71,0.16558048441738943
17_72,0.16558048441738943
17_73,0.16558048441738943
17_74,0.16558048441738943
17_75,0.13804583995573666
17_76,0.19664315482646966
17_77,0.2019586914186995
17_78,0.2019586914186995
17_79,0.2019586914186995
17_80,0.25316678273839466
17_81,0.25316678273839466
17_82,0.25316678273839466
17_83,0.25316678273839466
17_84,0.2230743460907106
17_85,0.19674362899632228
17_87,0.2582166351303433
17_89,0.3113441622509411
17_90,0.3113441622509411
17_91,0.3840967528404644
17_92,0.3840967528404644
17_93,0.3840967528404644
17_94,0.3840967528404644
17_95,0.3330171541415021
17_97,0.3947638543309136
17_98,0.3947638543309136
17_99,0.3947638543309136
17_100,0.47278027500124226
17_101,0.47278027500124226
17_102,0.47278027500124226
17_103,0.47278027500124226
17_104,0.23336187736920605
17_105,0.23336187736920605
17_106,0.22385078116239435
17_107,0.22385078116239435
17_108,0.22385078116239435
17_109,0.25642721662182044
17_110,0.25642721662182044
17_111,0.25642721662182044
17_112,0.25642721662182044
17_113,0.3201463714521597
17_114,0.3201463714521597
17_115,0.3201463714521597
17_116,0.32970503852751654
17_117,0.32970503852751654
17_118,0.32970503852751654
17_119,0.32970503852751654
17_121,0.2735759566911953
17_122,0.2735759566911953
17_123,0.40605110686692825
17_124,0.40605110686692825
17_125,0.40605110686692825
17_126,0.40605110686692825
17_127,0.3281684432178339
17_128,0.3281684432178339
17_129,0.3281684432178339
17_130,0.35250646681336434
17_131,0.35250646681336434
17_132,0.4207990425149885
17_133,0.4207990425149885
17_134,0.4207990425149885
17_136,0.46577563713728265
17_137,0.46577563713728265
17_138,0.6259612714223355
17_139,0.6259612714223355
17_140,0.6259612714223355
17_141,0.6259612714223355
17_142,0.4616576395412116
17_143,0.32625054114613977
17_145,0.32625054114613977
17_146,0.32625054114613977
17_147,0.353916813663341
17_148,0.353916813663341
17_149,0.353916813663341
17_150,0.353916813663341
17_151,0.27246749084300537
17_152,0.2523406952055289
17_153,0.4332474621239392
17_154,0.4738109602896626
17_156,0.52594231278817
17_157,0.52594231278817
17_158,0.52594231278817
17_159,0.52594231278817
17_160,0.49947084965160576
17_161,0.4778610923594536
17_162,0.4778610923594536
17_163,0.3846585686312433
17_164,0.3852854740139549
17_165,0.3852854740139549
17_166,0.3852854740139549
17_167,0.45263203371809063
17_169,0.45263203371809063
17_170,0.45263203371809063
17_171,0.45263203371809063
17_172,0.4411859946848911
17_173,0.4411859946848911
17_174,0.4411859946848911
17_175,0.446014077875535
17_176,0.446014077875535
17_177,0.446014077875535
17_178,0.446014077875535
17_179,0.324780781978306
17_180,0.324780781978306
17_181,0.324780781978306
17_182,0.23076818428637386
17_183,0.23076818428637386
17_184,0.22879601430863034
17_185,0.2952012981291349
17_186,0.2952012981291349
17_187,0.42201318700351786
17_188,0.42201318700351786
17_189,0.42201318700351786
17_190,0.5369765675204139
17_191,0.5369765675204139
17_192,0.5369765675204139
17_193,0.5369765675204139
17_194,0.48714190522364265
17_195,0.48714190522364265
17_196,0.48714190522364265
17_197,0.48714190522364265
17_198,0.3945872393668609
17_199,0.2171601795743108
17_200,0.2171601795743108
17_201,0.4297803574051046
17_202,0.4872131822138898
17_203,0.4872131822138898
17_204,0.4872131822138898
17_205,0.4872131822138898
17_206,0.4535601062931648
17_207,0.2880280783273213
17_208,0.2880280783273213
17_209,0.274297699236803
17_210,0.274297699236803
17_211,0.274297699236803
17_212,0.274297699236803
17_213,0.5076254357145038
17_214,0.6667229913100782
17_215,0.6667229913100782
17_216,0.6667229913100782
17_217,0.6667229913100782
17_218,0.6284089518551849
17_219,0.516166515072556
17_220,0.516166515072556
17_221,0.384406891277704
17_222,0.2655118323911778
17_223,0.6645914434461867
17_224,0.6645914434461867
17_225,0.6645914434461867
17_226,0.6645914434461867
17_227,0.6674450689606037
17_228,0.6674450689606037
17_229,0.6674450689606037
17_230,0.6674450689606037
17_231,0.6142082479232334
17_232,0.49685230353449383
17_233,0.49685230353449383
17_234,0.49685230353449383
17_235,0.4927366366936285
17_236,0.5036712674519636
17_237,0.5036712674519636
17_238,0.5036712674519636
17_239,0.5036712674519636
17_240,0.4764763044043785
17_241,0.45683060224527294
17_242,0.45683060224527294
17_243,0.45683060224527294
17_244,0.45683060224527294
17_245,0.5894922669038859
17_246,0.5894922669038859
17_247,0.5894922669038859
17_248,0.5894922669038859
17_249,0.4884216896431218
17_250,0.4098099317883355
17_251,0.359672730160886
17_252,0.35719940928760613
17_253,0.3087987305772152
17_254,0.40050376463578374
17_255,0.40050376463578374
17_256,0.40050376463578374
17_257,0.40050376463578374
17_258,0.27765670530221825
17_259,0.27765670530221825
17_260,0.27765670530221825
17_261,0.27765670530221825
17_262,0.264144093425847
17_263,0.264144093425847
17_264,0.264144093425847
17_265,0.2897030891294074
17_266,0.2897030891294074
17_267,0.2897030891294074
17_268,0.2897030891294074
17_269,0.228402233040144
17_270,0.28322614631351284
17_271,0.3843580536495253
17_272,0.3843580536495253
17_273,0.3843580536495253
17_274,0.40463531607371994
17_275,0.40463531607371994
17_276,0.40463531607371994
17_277,0.40463531607371994
17_278,0.47929812393368526
17_279,0.47929812393368526
17_280,0.47929812393368526
17_281,0.47929812393368526
17_282,0.3440303352474752
17_283,0.3440303352474752
17_284,0.2771997916090875
17_285,0.2653027296861877
17_286,0.2653027296861877
17_287,0.2653027296861877
17_288,0.2653027296861877
17_289,0.28061281462610854
17_290,0.28061281462610854
17_291,0.28061281462610854
17_292,0.28061281462610854
17_293,0.27224857423311966
17_294,0.2731317101450966
17_295,0.2731317101450966
17_296,0.2731317101450966
17_297,0.4055916308116903
17_298,0.45869350480018334
17_299,0.45869350480018334
17_300,0.45869350480018334
17_301,0.45869350480018334
17_302,0.3455692157650223
17_303,0.3455692157650223
17_304,0.282770184313035
17_305,0.282770184313035
17_306,0.2572974080982718
17_307,0.2572974080982718
17_308,0.2572974080982718
17_309,0.2572974080982718
17_310,0.24679983015873794
17_311,0.16742476608150691
17_312,0.1826744227163601
17_313,0.20787140423578238
17_314,0.2193489004688188
17_315,0.23863486506299275
17_316,0.24610577145112222
17_317,0.24610577145112222
17_318,0.24610577145112222
17_319,0.24610577145112222
17_320,0.22090990828206075
17_321,0.22090990828206075
17_322,0.2137199729886821
17_323,0.22732441392436056
17_324,0.23129366672343948
17_325,0.23129366672343948
17_326,0.23129366672343948
17_327,0.2561285989150444
17_328,0.2561285989150444
17_329,0.2561285989150444
17_330,0.2561285989150444
17_331,0.2077517422305569
17_332,0.2077517422305569
17_333,0.22324333706617877
17_334,0.23103151544008743
17_335,0.23103151544008743
17_336,0.23103151544008743
17_337,0.23103151544008743
17_338,0.20669367035010408
17_339,0.22456421739813712
17_340,0.22456421739813712
17_341,0.22456421739813712
17_342,0.22456421739813712
17_343,0.19648433204016783
17_344,0.15964376796024596
17_345,0.16809717377296285
17_346,0.16809717377296285
17_347,0.17903284910364894
17_348,0.17903284910364894
17_349,0.17903284910364894
17_350,0.2741319097560305
17_351,0.2741319097560305
17_352,0.2741319097560305
17_353,0.2741319097560305
